Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
644.0,f5e80390-e8c0-4d19-a71c-3ec604065a1e,2024-01-03,P50,Huawei,1100.71,20.0,57639.84,26.0,Male,Bangladesh,Online,Smartphone
645.0,0a10d05d-8ffa-47f5-bf19-5726fe50e74f,2024-07-05,A12,Samsung,388.02,94.0,15952.8,46.0,Other,Estonie,Online,Smartphone
646.0,a3a5d07e-66a4-4762-a7dd-a9ba682af06b,2024-02-20,11,Apple,283.69,4.0,9969.12,33.0,Female,France,Cash,Smartphone
647.0,0c9f7198-e8fa-4d6f-818f-19e2f79f916b,2024-01-17,6.1 Plus,Nokia,1459.69,49.0,17226.06,22.0,Female,Dominique,Online,Smartphone
648.0,c30b9b0d-9d70-4b3a-a4a8-4bc902104b17,2024-05-14,Galaxy Z Fold,Samsung,1427.1,21.0,16813.44,59.0,Other,Estonie,Credit Card,Smartphone
649.0,7cedc07b-c37f-485b-b9b5-df1688a0c999,2024-04-24,U12 Life,HTC,1212.06,70.0,54563.6,63.0,Other,Cubas,Online,Smartphone
650.0,4443ecd5-d4bd-4707-b171-06e69c626297,2024-02-15,Galaxy Z Fold,Samsung,1037.33,14.0,14866.38,59.0,Female,Barbade,Debit Card,Smartphone
651.0,b7181ee7-e3d8-4401-bf0e-c220833d444f,2024-01-08,M42,Samsung,677.09,6.0,10722.4,26.0,Female,France,Online,Smartphone
652.0,b5769cb1-6eb2-4fd0-94ba-3b64b6991c7e,2024-07-24,Exodus,HTC,1319.53,69.0,1266.3,54.0,Other,Afrique du Sud,Credit Card,Smartphone
653.0,3c11f0e7-84ae-46e9-8ab2-4006c91b4629,2024-01-18,9,Nokia,153.61,70.0,40581.0,56.0,Female,Danemark,Cash,Smartphone
654.0,3a41d8a7-4178-44ef-b297-144f309009ec,2024-02-24,F17 Pro,Oppo,1195.66,13.0,7341.91,64.0,Female,Belize,Cash,Smartphone
655.0,2738d96b-1fbc-46fb-84a8-cc602f1fa9fe,2024-02-25,Lepow GT,LeTV,643.43,76.0,30525.87,46.0,Female,Belize,Debit Card,Feature Phone
656.0,dfec007b-6770-4fd3-ae95-910d52fc8a52,2024-05-27,Nexus 6P,Google,945.19,47.0,25375.64,53.0,Other,Burkina Faso,Credit Card,Smartphone
657.0,7d2f6441-95e8-4ff4-b27e-6cf5a07e0bc4,2024-03-14,3310,Nokia,1265.9,66.0,19416.91,31.0,Female,Burundi,Online,Smartphone
658.0,311d7378-b019-49fb-9017-8788c4c091e0,2024-01-27,M42,Samsung,523.9,17.0,721.95,23.0,Female,Canada,Online,Smartphone
659.0,05bf8989-63bc-40ab-ad98-faae40d6b08e,2024-03-15,Nova 7,Huawei,1315.25,4.0,16322.9,27.0,Other,Chili,Online,Smartphone
660.0,73dd38ab-73cc-472e-87bf-a2b8fcdf15ec,2024-02-29,G Stylus,Motorola,504.69,24.0,24482.88,62.0,Male,Cambodge,Debit Card,Smartphone
661.0,169a12e4-fbbb-4910-bd0c-a37f54ef4f78,2024-06-08,12,Apple,372.29,60.0,66385.2,27.0,Other,Allemagne,Credit Card,Smartphone
662.0,47875ee9-5b9a-4d81-9f95-9ecd0fac0574,2024-05-19,A54,Oppo,189.44,93.0,30138.74,25.0,Male,Cameroun,Credit Card,Smartphone
663.0,999884f1-17c1-4366-a5e3-8c63f28673dc,2024-07-12,X500,LeTV,1025.19,21.0,114812.16,19.0,Male,Chili,Online,Feature Phone
664.0,b0989a60-99d2-474e-9cac-a7c65cd2376b,2024-04-23,Xperia XA Ultra,Sony Ericsson,652.8,37.0,37853.44,44.0,Female,Dominique,Credit Card,Feature Phone
665.0,0371e9b9-a363-4279-a3c0-f94aaa231c35,2024-06-29,G Stylus,Motorola,1291.19,8.0,85403.24,49.0,Female,Brésil,Credit Card,Smartphone
666.0,fad4b63f-24cc-4511-ba54-359ccef00509,2024-06-23,S21,Samsung,1369.06,16.0,2055.55,59.0,Female,Belize,Cash,Smartphone
667.0,c2aa3609-6f1d-4f9d-ba4a-470290c24743,2024-06-24,Xperia L2,Sony Ericsson,530.13,89.0,6550.83,47.0,Other,Argentine,Credit Card,Feature Phone
668.0,e5112ff2-c63e-42c1-94e2-a80d7510b2b3,2024-05-05,Treo 700w,Palm,1019.28,38.0,17747.2,53.0,Female,Cameroun,Credit Card,Feature Phone
669.0,41eea37c-f1ca-4d75-95d2-c42339fe8115,2024-06-08,BlackBerry Z10,Research In Motion (RIM),139.14,58.0,105382.08,42.0,Male,Chine,Cash,Feature Phone
670.0,b3e66e0a-cfeb-4549-b0b6-11e998f9a275,2024-04-30,Treo 680,Palm,1387.62,41.0,37191.92,39.0,Male,Bénin,Debit Card,Feature Phone
671.0,077487a5-61c4-4f29-bd88-49901d7b47e7,2024-04-30,E,Motorola,1385.88,83.0,9700.6,41.0,Other,Emirats arabes unis,Online,Smartphone
672.0,41d3606e-7715-4de8-a000-f5f7faa3beb0,2024-02-04,U19,HTC,493.11,33.0,17866.64,37.0,Female,Bosnie-Herzégovine,Debit Card,Smartphone
673.0,db6a7b80-0a20-471d-a347-64148616a34c,2024-06-06,Xperia XZ1,Sony Ericsson,399.77,25.0,558.74,64.0,Male,Bahreïn,Debit Card,Feature Phone
674.0,56cfd2a1-80ed-4414-be76-784231a33b72,2024-06-27,Xperia L2,Sony Ericsson,172.08,94.0,4239.12,24.0,Male,Gabon,Debit Card,Feature Phone
675.0,8cec7f87-2347-4bb4-8cdc-9c2a85b94f07,2024-04-14,12,Apple,973.62,92.0,5805.43,52.0,Female,Estonie,Credit Card,Smartphone
676.0,7e840b9c-4232-440d-92a4-75f6f406f75a,2024-01-22,Galaxy Z Fold,Samsung,976.7,6.0,19411.38,22.0,Other,Burkina Faso,Debit Card,Smartphone
677.0,06c72a3a-7c8d-47bd-8ca9-39713602ed3b,2024-07-18,M7,LeTV,583.14,95.0,96463.62,34.0,Male,France,Debit Card,Feature Phone
678.0,41c0dca7-45ea-4a15-a721-a0817bf9e9bd,2024-02-19,Lepow GT,LeTV,763.75,11.0,132106.56,43.0,Male,Bulgarie,Cash,Feature Phone
679.0,e251b624-8fca-4064-bca8-6199f79a53da,2024-01-01,K51,LG,1082.67,63.0,41037.66,54.0,Male,Brésil,Credit Card,Smartphone
680.0,f088a8e2-0fc2-4adf-8617-6ef03eced9a2,2024-06-04,K31,LG,834.45,25.0,9701.52,56.0,Other,Danemark,Online,Smartphone
681.0,4fe52be3-0c3e-4098-bc58-8f391cc3fb26,2024-04-29,Classic,Research In Motion (RIM),1390.89,79.0,60684.54,28.0,Female,Australie,Credit Card,Feature Phone
682.0,6a687ab8-26dc-45b4-81c6-882933fbe619,2024-06-12,9,Nokia,464.6,23.0,68567.31,62.0,Male,Gabon,Credit Card,Smartphone
683.0,0740c846-3424-4692-afee-088248bbfd37,2024-07-22,11,Apple,1408.39,97.0,44118.9,30.0,Other,Belize,Online,Smartphone
684.0,7768812a-f391-4b59-99d9-7fc6b27e4d54,2024-06-29,Z30,Research In Motion (RIM),198.98,18.0,82203.62,37.0,Male,Finlande,Credit Card,Feature Phone
685.0,fca921d1-90c9-4aa4-8a16-6515e2af200e,2024-03-09,Nova 7,Huawei,409.55,7.0,29670.72,23.0,Female,Égypte,Credit Card,Smartphone
686.0,7c8bd5da-ebd8-493e-8435-e0f8d20cf82b,2024-03-25,Xperia SP,Sony Ericsson,741.59,80.0,116944.7,35.0,Male,Bhoutan,Credit Card,Feature Phone
687.0,fb5ffb84-dd00-41a7-943d-a224c201e241,2024-07-24,Galaxy Z Fold,Samsung,732.93,97.0,74919.88,64.0,Female,El Salvador,Credit Card,Smartphone
688.0,0f1db4bb-4f72-4153-bcb9-46c004c610fa,2024-04-06,M7,LeTV,898.43,10.0,79009.5,58.0,Male,Fédération de Russie,Cash,Feature Phone
689.0,c1dd718f-8c25-47a9-bc37-5dd6c767199e,2024-02-26,iPhone 13,Apple,1458.6,85.0,6503.25,19.0,Other,Antigua-et-Barbuda,Credit Card,Smartphone
690.0,a9d4ebfb-3a5b-4d27-a847-0a606c6eaf6f,2024-03-31,Z30,Research In Motion (RIM),781.4,53.0,26334.0,28.0,Male,Bangladesh,Online,Feature Phone
691.0,1be1af51-4d71-42af-b4fa-94b5b85a64a9,2024-02-29,Q51,LG,683.62,3.0,849.35,33.0,Other,France,Cash,Smartphone
692.0,be7d90ae-e509-44e0-9a4b-097f3adf3888,2024-07-12,X500,LeTV,180.79,27.0,18471.32,38.0,Female,Géorgie,Debit Card,Feature Phone
693.0,ec42f85b-5a5d-453b-aa8c-b0411cc01381,2024-04-06,Nexus 6P,Google,750.48,81.0,13306.58,44.0,Other,Finlande,Online,Smartphone
694.0,aa2085bf-a0e7-48ad-94aa-119b22427bea,2024-01-06,Redmi Note 10,Xiaomi,574.97,85.0,2763.88,18.0,Female,Gabon,Debit Card,Smartphone
695.0,035b45c5-3169-4d51-8c79-af255f57eb78,2024-02-12,X500,LeTV,852.86,90.0,6729.44,34.0,Male,Botswana,Online,Feature Phone
696.0,975ab0fa-e6eb-4085-8619-fac496030deb,2024-01-30,K31,LG,1175.92,59.0,30732.83,26.0,Female,Comores,Debit Card,Smartphone
697.0,462cf16a-9332-454f-8059-676e62156f3b,2024-03-08,One M7,HTC,298.95,84.0,31611.69,41.0,Female,Antigua-et-Barbuda,Debit Card,Smartphone
698.0,8e51238a-e2c4-4f2e-8896-3e6c0ad57be1,2024-02-11,P30,Huawei,1441.98,24.0,21111.13,57.0,Other,Australie,Cash,Smartphone
699.0,45cd846d-c7d1-410d-aef8-34d6b7cec705,2024-01-28,C9,LeTV,207.45,55.0,48287.96,52.0,Other,Brunei,Debit Card,Feature Phone
700.0,cceab373-a1d1-42cd-84c9-61b2841e7a17,2024-04-21,11,Apple,883.15,72.0,54891.08,21.0,Male,Belgique,Debit Card,Smartphone
701.0,ec3f2b24-b0b6-44fa-b4d9-8bfb7598ff4e,2024-01-05,F17 Pro,Oppo,1072.63,24.0,87163.65,25.0,Male,France,Online,Smartphone
702.0,dced92e7-8ee8-4eab-837e-c2b2ca0510a2,2024-03-12,G8X ThinQ,LG,1005.71,85.0,43858.3,62.0,Other,Gabon,Debit Card,Smartphone
703.0,dcdb0057-f8d3-402e-b640-fd3256a96fb1,2024-03-26,M42,Samsung,624.9,27.0,36484.24,42.0,Female,Bénin,Credit Card,Smartphone
704.0,b563bdbe-055d-41a8-8cea-06be0db9c82c,2024-05-02,Xperia C4,Sony Ericsson,1385.71,75.0,24011.36,57.0,Male,Bosnie-Herzégovine,Credit Card,Feature Phone
705.0,786209f4-66ff-4984-8ad5-7aeb9693a463,2024-07-19,11,Apple,835.18,33.0,30069.27,48.0,Other,Botswana,Online,Smartphone
706.0,f65667d3-2efe-499a-89ed-402e3977edae,2024-01-24,2,Nokia,1409.11,27.0,5429.61,54.0,Female,Bolivie,Credit Card,Smartphone
707.0,d000d275-0110-4e7c-8087-93cd96e0f30b,2024-03-11,A12,Samsung,728.62,67.0,52805.91,27.0,Other,Corée du Sud,Online,Smartphone
708.0,9a9a2ad8-8243-41ac-93cc-c179ea2af34c,2024-05-20,Note 20,Samsung,783.1,16.0,14592.2,29.0,Male,Estonie,Credit Card,Smartphone
709.0,23fefa66-4076-45f5-9bea-a3b9271709af,2024-07-04,Classic,Research In Motion (RIM),778.23,36.0,59883.18,36.0,Male,Bangladesh,Online,Feature Phone
710.0,9f823c66-7d39-4597-a23c-89bf64dd48d8,2024-04-08,BlackBerry Z10,Research In Motion (RIM),1350.1,51.0,18824.64,18.0,Female,Australie,Debit Card,Feature Phone
711.0,67181c30-af64-49bc-b730-65c38b38575c,2024-02-19,A54,Oppo,1497.89,62.0,57220.15,30.0,Female,Burkina Faso,Online,Smartphone
712.0,bbef37f6-1f00-42a5-b35c-810fbfe06328,2024-03-24,10,Apple,320.62,32.0,4104.38,29.0,Male,Belize,Cash,Smartphone
713.0,8a514c4c-ea9c-4135-ae52-20e11cf1aeb2,2024-02-06,E,Motorola,1228.12,13.0,30275.28,49.0,Female,Djibouti,Debit Card,Smartphone
714.0,b94cbdf0-4789-4f5f-9479-d8ea345ea63b,2024-05-24,Pixel 6,Google,1334.89,49.0,4235.82,60.0,Male,Brunei,Debit Card,Smartphone
715.0,999e4a97-c4b5-4eef-a92f-72eac69f1987,2024-03-11,F17 Pro,Oppo,226.71,82.0,107416.58,49.0,Other,Barbade,Cash,Smartphone
716.0,407d8c9e-b558-4dad-8053-7cc2b9a14a77,2024-05-17,Classic,Research In Motion (RIM),701.97,29.0,56297.45,60.0,Female,Corée du Nord,Online,Feature Phone
717.0,2495de7b-419a-4883-8075-d5959162492d,2024-05-03,7,Nokia,1259.98,72.0,62998.32,63.0,Female,Corée du Sud,Credit Card,Smartphone
718.0,b0bf3c70-7bb3-4514-92f7-e752db4def1b,2024-06-21,Exodus,HTC,117.52,78.0,34110.18,47.0,Other,Emirats arabes unis,Online,Smartphone
719.0,15b09d84-166a-4a3d-a92b-d6cddc7e46cf,2024-05-15,Xperia SP,Sony Ericsson,1341.15,93.0,99642.96,55.0,Male,France,Credit Card,Feature Phone
720.0,86b4c985-83c7-4c66-80d6-1922b43ba99a,2024-03-24,Nova 7,Huawei,318.31,94.0,101815.68,55.0,Other,Chine,Credit Card,Smartphone
721.0,7baffe55-bea1-4955-9138-93c1a2fc3686,2024-06-14,Lepow GT,LeTV,417.08,37.0,5662.48,43.0,Male,Cubas,Online,Feature Phone
722.0,6eef3ce9-24db-4d0c-84bc-6b834401ba13,2024-05-26,Pixel 5,Google,362.38,46.0,15824.28,28.0,Female,Bangladesh,Online,Smartphone
723.0,5c138dea-aebc-40d5-92aa-a5c5f98f7b2b,2024-05-29,C9,LeTV,295.03,98.0,27111.24,37.0,Male,Égypte,Credit Card,Feature Phone
724.0,ff356796-9288-4aa5-b0dc-a10c4b7fbb3a,2024-02-26,Mi 9,Xiaomi,899.37,28.0,116.85,36.0,Female,Belize,Cash,Smartphone
725.0,5809c86f-2bf3-412c-85f9-71e1557da725,2024-04-14,Black Shark 4,Xiaomi,300.7,97.0,3591.25,52.0,Other,États-Unis,Credit Card,Smartphone
726.0,5815ba82-f44e-4610-83d7-28b12cf22bae,2024-04-05,K31,LG,1322.73,67.0,53299.76,64.0,Male,Bulgarie,Debit Card,Smartphone
727.0,1878f074-8b14-47be-905c-937e27b4df55,2024-01-31,Galaxy Z Fold,Samsung,1058.62,16.0,29427.3,28.0,Male,Djibouti,Credit Card,Smartphone
728.0,75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60,2024-06-14,Q51,LG,1016.7,88.0,6426.99,42.0,Female,Éthiopie,Debit Card,Smartphone
729.0,87ec627a-e951-47c9-b9bb-b50a1b83771b,2024-03-01,10,Apple,526.11,58.0,40165.65,39.0,Male,Comores,Cash,Smartphone
730.0,8395158e-f8e0-4443-85aa-fdbac6ed923f,2024-01-02,Nexus 6P,Google,468.68,10.0,13707.32,31.0,Other,Éthiopie,Debit Card,Smartphone
731.0,07b8cc53-9147-4070-9c10-bd47a08e9109,2024-01-17,E,Motorola,1338.67,53.0,54343.68,23.0,Male,Gabon,Online,Smartphone
732.0,6c234dd7-845d-49d8-a506-0d0525939c52,2024-05-14,Desire 20 Pro,HTC,1235.36,98.0,22969.48,25.0,Female,Géorgie,Online,Smartphone
733.0,ae88502d-6495-4cbb-adaa-c12247525627,2024-05-08,BlackBerry Z10,Research In Motion (RIM),1151.34,39.0,30322.31,18.0,Female,Brunei,Cash,Feature Phone
734.0,d2abc047-3c2d-4003-8c0b-0477913e510f,2024-02-09,One Action,Motorola,1359.24,3.0,19413.66,34.0,Male,Bahreïn,Cash,Smartphone
735.0,3a53e601-db42-492f-ba83-0c7ab32701e3,2024-01-31,A73,Oppo,376.75,85.0,118596.04,42.0,Other,Costa Rica,Online,Smartphone
736.0,763fc9cc-c899-444a-9526-ce7a46afa4f5,2024-02-11,Nova 7,Huawei,167.87,42.0,67170.18,62.0,Female,Bolivie,Cash,Smartphone
737.0,4053c488-2914-4b4b-add0-8b8ae200f475,2024-06-11,X500,LeTV,514.23,58.0,38678.4,58.0,Male,Chine,Credit Card,Feature Phone
738.0,89cceb25-994b-484f-8e72-668b71fd28f2,2024-02-29,iPhone 13,Apple,143.25,42.0,14239.76,49.0,Female,Djibouti,Online,Smartphone
739.0,cb0b2cd9-a699-4891-a400-b0d4fd59b4d7,2024-04-30,Pro 4k,LeTV,358.15,79.0,122772.87,58.0,Other,France,Debit Card,Feature Phone
740.0,d3d4d7ac-864d-4fe7-89d2-daa38324fbce,2024-04-04,One Action,Motorola,660.61,48.0,10217.06,40.0,Male,Géorgie,Credit Card,Smartphone
741.0,b1e75102-5857-4c93-a6b5-d8b39f0e370e,2024-03-18,Xperia C4,Sony Ericsson,1085.48,84.0,31433.77,59.0,Female,El Salvador,Debit Card,Feature Phone
742.0,173d6e2c-d2d4-4a78-9b56-8ff05194c0be,2024-07-20,Pixel 6,Google,1253.69,94.0,65396.79,23.0,Male,Espagne,Online,Smartphone
743.0,505be308-fbe6-4917-9659-87ab82ab776d,2024-04-18,Q51,LG,869.95,35.0,51261.16,40.0,Male,Bolivie,Cash,Smartphone
744.0,4fd27964-ae6c-4db2-864d-97433fd75088,2024-04-24,Redmi Note 10,Xiaomi,1266.76,27.0,27716.78,40.0,Male,Cubas,Credit Card,Smartphone
745.0,bbd810c1-4244-4f69-af3c-683472198d35,2024-02-08,Mi 9,Xiaomi,650.55,2.0,19137.13,56.0,Male,Espagne,Credit Card,Smartphone
746.0,04b50ed2-423a-4d0f-8279-22e95b883545,2024-04-07,Mi 9,Xiaomi,1218.14,8.0,56090.25,60.0,Other,Estonie,Online,Smartphone
747.0,26760d0b-ece5-48d9-906f-6511c119a434,2024-04-08,X500,LeTV,1179.65,89.0,50670.65,39.0,Other,États-Unis,Credit Card,Feature Phone
748.0,65397aa3-cc05-4321-896f-cad3316e7d6b,2024-02-10,C9,LeTV,448.78,20.0,8498.4,35.0,Male,Corée du Nord,Credit Card,Feature Phone
749.0,0731961f-3e0f-4360-9d94-a7c7eaf64c2d,2024-02-22,E,Motorola,286.53,91.0,18304.87,20.0,Other,Afrique du Sud,Online,Smartphone
750.0,027c963f-25e5-429a-ba37-8023ee7366be,2024-04-13,Honor 20,Huawei,461.16,66.0,67000.5,58.0,Male,Afrique du Sud,Online,Smartphone
751.0,83291bb1-38a7-4770-93d4-609c1e8f8a77,2024-06-30,P30,Huawei,571.36,95.0,19676.25,30.0,Male,Eswatini (anciennement Swaziland),Online,Smartphone
752.0,1d4a352d-dbb3-411a-9b76-0b41c511078e,2024-05-25,Poco F2,Xiaomi,235.77,2.0,40821.85,61.0,Other,Bosnie-Herzégovine,Cash,Smartphone
753.0,77432e71-b937-47ac-b23a-2de55a33f13a,2024-06-27,Desire 20 Pro,HTC,879.61,8.0,106676.36,47.0,Male,Australie,Cash,Smartphone
754.0,eb770352-6be0-4e43-a586-c70ae6cb0625,2024-02-25,E,Motorola,513.64,51.0,11239.47,29.0,Female,Géorgie,Debit Card,Smartphone
755.0,6c685a35-3b17-4b91-8cc3-8db16236f75f,2024-05-27,U19,HTC,1422.75,7.0,12561.08,44.0,Male,Angola,Credit Card,Smartphone
756.0,00c4011d-0798-4dcd-ba4f-5d7fbbcdc9e5,2024-04-07,Find X3,Oppo,540.51,54.0,17004.6,55.0,Female,Algérie,Credit Card,Smartphone
757.0,f5bb1b7a-3d5a-483e-bd1d-c3ed22bf9490,2024-01-22,Mate 40,Huawei,1006.68,41.0,77122.71,56.0,Male,Cambodge,Debit Card,Smartphone
758.0,830e5dc3-6fc3-4c38-8c96-c1f885db474f,2024-02-10,Honor 20,Huawei,261.2,75.0,63422.96,51.0,Female,Djibouti,Debit Card,Smartphone
759.0,6cdafe35-9217-4584-9278-91cac7d6c8e5,2024-02-11,E,Motorola,971.93,62.0,67708.96,59.0,Male,Arabie saoudite,Debit Card,Smartphone
760.0,5608d68a-f743-47df-8ab0-506222864044,2024-05-02,Note 20,Samsung,147.42,52.0,83743.83,24.0,Male,Burkina Faso,Cash,Smartphone
761.0,37f52a09-fa59-4c84-b888-ebea2fa9c02a,2024-07-21,10,Apple,246.83,36.0,18778.54,48.0,Female,Cameroun,Online,Smartphone
762.0,95e25de2-2aed-4392-b9d5-8490ceb1f777,2024-06-12,X500,LeTV,678.62,55.0,37414.8,18.0,Other,Danemark,Online,Feature Phone
763.0,bec900a2-835d-45d6-8a61-b03a3a6db522,2024-05-18,One M7,HTC,1485.67,12.0,3662.61,22.0,Female,Afrique du Sud,Credit Card,Smartphone
764.0,223adf80-0b39-4da3-b7b1-a9f42064fc5b,2024-01-31,U12 Life,HTC,671.47,8.0,7727.4,20.0,Female,Argentine,Cash,Smartphone
765.0,b713f658-82d8-45a3-a3be-55ea360f081f,2024-07-05,Honor 20,Huawei,412.76,76.0,39129.12,42.0,Other,Chili,Debit Card,Smartphone
766.0,20454e0f-638d-4d6b-90b0-ecb2a238d54b,2024-07-13,Exodus,HTC,747.06,96.0,8582.58,54.0,Other,Espagne,Cash,Smartphone
767.0,39cd6582-9d4e-43be-b947-8799850d58f0,2024-07-21,V60,LG,1261.17,3.0,58423.05,51.0,Female,Andorre,Online,Smartphone
768.0,9230af26-83a1-4066-8d7a-8f32cb65a58c,2024-06-12,Pixel 6,Google,1384.31,86.0,64326.15,45.0,Other,Fédération de Russie,Debit Card,Smartphone
769.0,95bee8ce-4701-4a6b-8a17-a68f2e661677,2024-03-10,Nova 7,Huawei,1343.65,96.0,3301.35,19.0,Female,Burundi,Online,Smartphone
770.0,cae71494-a76a-4452-9fee-463e427f7bbc,2024-03-31,Honor 20,Huawei,1068.1,48.0,54876.0,55.0,Female,Corée du Nord,Credit Card,Smartphone
771.0,1b246f4b-b8b3-4cec-b801-bde2d1987509,2024-03-01,Gordon,Palm,1245.83,37.0,21542.76,44.0,Female,Angola,Online,Feature Phone
772.0,e1c6314f-e658-4e58-93bf-29851e442ad3,2024-02-19,Mi 9,Xiaomi,799.51,48.0,46743.35,56.0,Female,Corée du Sud,Cash,Smartphone
773.0,d8d6aacb-c758-4d2c-83aa-5fb47c316af7,2024-02-17,G Stylus,Motorola,462.26,68.0,13356.66,21.0,Male,Croatie,Cash,Smartphone
774.0,be14475a-5ac8-4fdb-afdd-2e05fc45947a,2024-01-20,P50,Huawei,635.51,36.0,63405.0,42.0,Female,Chili,Cash,Smartphone
775.0,b34103e5-2b2b-412e-8312-2993ac4a6ce2,2024-07-11,7,Nokia,730.63,99.0,59166.08,46.0,Other,Djibouti,Debit Card,Smartphone
776.0,476d805e-3604-47a8-9602-dc33cccd50bd,2024-03-20,U19,HTC,1223.93,68.0,63610.47,35.0,Male,Brunei,Credit Card,Smartphone
777.0,f6911e69-8a1f-4cf0-ad51-e80918c55a81,2024-06-28,7,Nokia,1183.94,21.0,48029.76,38.0,Male,Brésil,Credit Card,Smartphone
778.0,5459cd0f-80b8-45bb-8122-82f6a3b60075,2024-04-28,One M7,HTC,1443.45,34.0,56713.47,48.0,Male,Cambodge,Online,Smartphone
779.0,bdcfcebc-1663-4012-9c26-f8e08371ef8c,2024-03-28,One M7,HTC,103.32,76.0,24544.8,41.0,Male,Chypre,Debit Card,Smartphone
780.0,373ea1b5-6c22-486b-a155-c88dbe8783b0,2024-01-08,Pro 4k,LeTV,944.62,65.0,91315.64,18.0,Female,Colombie,Credit Card,Feature Phone
781.0,ccebab09-9abd-4642-ae8e-aad2f31519c3,2024-06-20,Pixel 5,Google,433.44,94.0,7070.76,19.0,Female,États-Unis,Cash,Smartphone
782.0,7c8258c8-cee3-4091-a555-364e0f884526,2024-04-17,Treo 680,Palm,933.94,39.0,10641.2,18.0,Male,Algérie,Cash,Feature Phone
783.0,45f4b879-e887-45dc-aaba-df06f4372f9e,2024-06-09,Honor 20,Huawei,1211.35,24.0,36056.64,29.0,Other,Égypte,Debit Card,Smartphone
784.0,d40764e9-e423-40da-bee9-6d0f484d2575,2024-02-25,One Action,Motorola,370.12,88.0,54432.0,25.0,Other,Géorgie,Credit Card,Smartphone
785.0,6ad81fed-c3a4-4c01-b1f0-ee7ad6696755,2024-05-19,12,Apple,1494.45,42.0,63030.92,55.0,Other,Barbade,Credit Card,Smartphone
786.0,5bc75cac-25a8-4cff-af9c-953f17ae6624,2024-05-15,G Power,Motorola,459.53,34.0,82503.4,29.0,Female,Espagne,Debit Card,Smartphone
787.0,919c1ad3-a1e4-417b-8de2-857999657de7,2024-04-14,Lepow GT,LeTV,1494.78,56.0,25845.56,38.0,Male,Chypre,Debit Card,Feature Phone
788.0,e04bfb12-168d-4726-9adf-1200ecee7ba9,2024-07-02,Xperia XA Ultra,Sony Ericsson,556.39,51.0,54578.4,37.0,Other,Espagne,Cash,Feature Phone
789.0,37f3bf3f-2d24-4387-8619-34f368ebb7c3,2024-05-22,One Fusion,Motorola,666.55,7.0,30444.49,58.0,Male,Corée du Sud,Online,Smartphone
790.0,c827efbd-fda6-47b4-a07c-8a4acff22c73,2024-06-20,Poco F2,Xiaomi,371.56,3.0,7542.18,52.0,Other,Emirats arabes unis,Online,Smartphone
791.0,325e4986-795c-43f1-9450-b746cf655ae8,2024-03-22,Redmi Note 10,Xiaomi,575.53,83.0,38959.2,32.0,Female,Autriche,Debit Card,Smartphone
792.0,77a4e417-d5ab-490d-b5ba-121e98a17da0,2024-02-14,Treo 700w,Palm,140.8,28.0,124883.62,61.0,Other,Burkina Faso,Credit Card,Feature Phone
793.0,81b50cb3-6f6e-47eb-84fb-08ecd54c20f4,2024-07-20,Note 20,Samsung,1073.31,13.0,23713.99,19.0,Other,Égypte,Debit Card,Smartphone
794.0,a9682e7e-d689-4693-a594-33027bceb0df,2024-05-20,2,Nokia,341.51,56.0,15090.48,24.0,Male,Belgique,Credit Card,Smartphone
795.0,d48125c4-eeb2-4c5f-b368-f888ea800132,2024-04-26,P30,Huawei,300.03,43.0,34352.76,34.0,Female,Chypre,Online,Smartphone
796.0,33dc9167-0df5-4a09-a7ea-6d536be1fc09,2024-01-01,Desire 20 Pro,HTC,1230.49,52.0,73267.92,48.0,Female,Botswana,Online,Smartphone
797.0,9a5d82f1-e126-4f2b-a0a5-00c89bf7be34,2024-04-11,One Fusion,Motorola,975.8,28.0,12735.0,43.0,Male,Canada,Debit Card,Smartphone
798.0,bf2b5da9-64ae-4b8a-8ce5-f9ecd85db440,2024-01-03,Priv,Research In Motion (RIM),305.39,99.0,135494.8,49.0,Other,Chili,Credit Card,Feature Phone
799.0,f16f23d3-e144-495c-9f57-33cf60703757,2024-04-20,Mi 9,Xiaomi,310.1,59.0,63215.81,63.0,Female,Colombie,Cash,Smartphone
800.0,d8a911fa-164a-4030-b29e-a89d96500920,2024-07-09,A73,Oppo,1078.6,7.0,38531.7,57.0,Female,Fédération de Russie,Debit Card,Smartphone
801.0,97aef928-83ce-474f-b069-20f61eeb351a,2024-05-23,2,Nokia,829.17,16.0,4384.98,48.0,Female,Danemark,Debit Card,Smartphone
802.0,3fd4db14-58ca-44c7-88d3-b720c4e38ba5,2024-05-25,10,Apple,665.49,7.0,1300.74,30.0,Other,Estonie,Online,Smartphone
803.0,99f8064c-0a0f-49e3-96eb-1fd34c8b289c,2024-01-02,3310,Nokia,1016.94,64.0,67470.06,18.0,Other,El Salvador,Credit Card,Smartphone
804.0,e6b7a44c-4fa7-4611-b33e-989c024b5829,2024-04-25,Treo 700w,Palm,1201.92,61.0,32209.79,48.0,Other,Danemark,Credit Card,Feature Phone
805.0,afa9eb34-f775-4190-8dae-d3401546aced,2024-01-27,Pro 4k,LeTV,1021.34,6.0,4937.34,45.0,Other,Corée du Nord,Debit Card,Feature Phone
